a0,b1,c2,d3,e4,f5,g6,h7,i8,j9,k10,l11,m12,n13,o14,p15,q16,r17,s18,t19,u20,v21,w22
0,0,5,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,250,,,camo_multicam,challenges,3,,,,,,,,,,,
1,1,10,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,500,,,camo_atacs,challenges,3,,,,,,,,,,,
2,2,15,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,750,,,camo_erdl,challenges,3,,,,,,,,,,,
3,3,20,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,1000,,,camo_siberia,challenges,3,,,,,,,,,,,
4,4,30,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,1500,,,camo_choco,challenges,3,,,,,,,,,,,
5,5,40,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,2000,,,camo_tiger_blue,challenges,3,,,,,,,,,,,
6,6,50,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,2500,,,camo_matuka,challenges,3,,,,,,,,,,,
7,7,75,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,3500,,,camo_ghostex,challenges,3,,,,,,,,,,,
8,8,100,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,5000,,,camo_kryptek,challenges,3,,,,,,,,,,,
9,0,30,weapon_pistol,revenge_kill,CHALLENGE_WEAPON_REVENGE,2500,8,,camo_carbon,challenges,3,,,,,,,,,,,
10,0,150,weapon_pistol,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,8,,camo_blossom,challenges,3,,,,,,,,,,,
11,0,150,weapon_pistol,noPerkKills,CHALLENGE_WEAPON_NOPERKS,2500,8,,camo_artofwar,challenges,3,,,,,,,,,,,
12,0,20,weapon_pistol,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,8,,camo_ronin,challenges,3,,,,,,,,,,,
13,0,10,weapon_pistol,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,8,,camo_skulls,challenges,3,,,,,,,,,,,
14,0,14,weapon_pistol,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,3,em_back_expert_,,,,,,,,1,,
15,0,5,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,250,,peacekeeper,camo_multicam,challenges,3,,,,,,,,,,,
16,1,10,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,500,,peacekeeper,camo_atacs,challenges,3,,,,,,,,,,,
17,2,15,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,750,,peacekeeper,camo_erdl,challenges,3,,,,,,,,,,,
18,3,20,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,1000,,peacekeeper,camo_siberia,challenges,3,,,,,,,,,,,
19,4,30,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,1500,,peacekeeper,camo_choco,challenges,3,,,,,,,,,,,
20,5,40,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,2000,,peacekeeper,camo_tiger_blue,challenges,3,,,,,,,,,,,
21,6,50,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,2500,,peacekeeper,camo_matuka,challenges,3,,,,,,,,,,,
22,7,75,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,3500,,peacekeeper,camo_ghostex,challenges,3,,,,,,,,,,,
23,8,100,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,5000,,peacekeeper,camo_kryptek,challenges,3,,,,,,,,,,,
24,0,30,weapon_smg,revenge_kill,CHALLENGE_WEAPON_REVENGE,2500,23,peacekeeper,camo_carbon,challenges,3,,,,,,,,,,,
25,0,150,weapon_smg,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,23,peacekeeper,camo_blossom,challenges,3,,,,,,,,,,,
26,0,150,weapon_smg,noPerkKills,CHALLENGE_WEAPON_NOPERKS,2500,23,peacekeeper,camo_artofwar,challenges,3,,,,,,,,,,,
27,0,20,weapon_smg,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,23,peacekeeper,camo_ronin,challenges,3,,,,,,,,,,,
28,0,10,weapon_smg,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,23,peacekeeper,camo_skulls,challenges,3,,,,,,,,,,,
29,0,14,weapon_smg,challenges,CHALLENGE_MASTERY_EXPERT,5000,,peacekeeper,camo_gold,challenges,3,em_back_expert_,,,,,,,,1,,
30,0,5,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,250,,,camo_multicam,challenges,3,,,,,,,,,,,
31,1,10,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,500,,,camo_atacs,challenges,3,,,,,,,,,,,
32,2,15,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,750,,,camo_erdl,challenges,3,,,,,,,,,,,
33,3,20,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,1000,,,camo_siberia,challenges,3,,,,,,,,,,,
34,4,30,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,1500,,,camo_choco,challenges,3,,,,,,,,,,,
35,5,40,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,2000,,,camo_tiger_blue,challenges,3,,,,,,,,,,,
36,6,50,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,2500,,,camo_matuka,challenges,3,,,,,,,,,,,
37,7,75,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,3500,,,camo_ghostex,challenges,3,,,,,,,,,,,
38,8,100,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,5000,,,camo_kryptek,challenges,3,,,,,,,,,,,
39,0,10,weapon_assault,longshot_kill,CHALLENGE_WEAPON_LONGSHOTS,2500,38,,camo_carbon,challenges,3,,,,,,,,,,,
40,0,150,weapon_assault,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,38,,camo_blossom,challenges,3,,,,,,,,,,,
41,0,150,weapon_assault,noPerkKills,CHALLENGE_WEAPON_NOPERKS,2500,38,,camo_artofwar,challenges,3,,,,,,,,,,,
42,0,20,weapon_assault,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,38,,camo_ronin,challenges,3,,,,,,,,,,,
43,0,10,weapon_assault,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,38,,camo_skulls,challenges,3,,,,,,,,,,,
